NestID,Year,IncDoYr,CLUTCH SIZE,nestHt,PCB_class,dist2woods,dist2bldg,dist2nest,dist2edge,dist2water,loc,density
2013_19,2013,138,3,low,4,88.99162565,153.3010927,16.03121954,88.99162565,20.22766416,HudsonFloodplain,8.492915531
2013_114,2013,141,3,low,4,150.0007876,230.0994765,26.17250466,150.0007876,21.88659327,HudsonFloodplain,8.492915531
2013_141,2013,149,4,low,4,36.56397698,113.1186149,7.211102551,36.56397698,22.75846889,HudsonFloodplain,8.492915531
2013_130,2013,136,4,low,4,155.2261466,241.5212206,29.20616373,155.2261466,23.72842925,HudsonFloodplain,8.492915531
2013_33,2013,133,3,low,4,108.4373135,319.4963368,56.72741841,108.4373135,33.9039661,HudsonFloodplain,8.492915531
2013_34,2013,133,5,low,4,66.40881844,312.9698971,56.72741841,66.40881844,59.02587905,HudsonFloodplain,8.492915531
2008_7,2008,140,5,low,4,173.1699844,77.35423468,97.20082304,77.35423468,51.8773274,HudsonFloodplain,8.494170404
2008_99,2008,150,4,low,4,131.8781728,5.157511561,80.95060222,5.157511561,64.66814829,HudsonFloodplain,8.494170404
2008_77,2008,146,4,low,4,71.83708226,52.73219173,80.95060222,52.73219173,104.1583862,HudsonFloodplain,8.494170404
2008_2,2008,137,4,high,4,95.78240435,56.49755933,59.93329626,56.49755933,114.2852281,HudsonFloodplain,8.494170404
2008_12,2008,138,4,low,4,47.03864282,94.44333431,13.15294644,47.03864282,154.0246192,HudsonFloodplain,8.494170404
2008_11,2008,130,4,low,4,46.39569343,93.59042758,13.15294644,46.39569343,155.377878,HudsonFloodplain,8.494170404
2008_10,2008,142,3,low,4,44.23547701,85.8001608,32.06243908,44.23547701,159.0897063,HudsonFloodplain,8.494170404
2008_49,2008,147,4,high,4,37.32309142,99.68273159,38.62641583,37.32309142,172.6748662,HudsonFloodplain,8.494170404
2008_3,2008,137,4,low,4,49.92679221,130.8623402,17.02938637,49.92679221,174.4539057,HudsonFloodplain,8.494170404
2008_4,2008,136,4,low,4,55.32481338,140.5502494,17.02938637,55.32481338,176.7040587,HudsonFloodplain,8.494170404
2008_6,2008,132,4,low,4,73.84776056,137.0936083,19,73.84776056,185.1369066,HudsonFloodplain,8.494170404
2008_79,2008,150,4,high,4,68.84294647,175.2056737,7.071067812,68.84294647,187.5157771,HudsonFloodplain,8.494170404
2008_50,2008,147,3,high,4,70.24297368,156.0116671,18.43908891,70.24297368,187.8114068,HudsonFloodplain,8.494170404
2008_27,2008,137,4,low,4,64.23464903,183.1364464,20,64.23464903,190.3310404,HudsonFloodplain,8.494170404
2008_56,2008,138,4,low,3,67.93101006,74.94356887,11.3137085,67.93101006,0.615726641,HudsonRiver,8.916666667
2008_54,2008,136,4,low,3,56.87219342,81.56649827,7.071067812,56.87219342,2.213094926,HudsonRiver,8.916666667
2010_46,2010,135,4,low,3,147.6325117,149.6292395,37.20215048,147.6325117,0.49990051,HudsonRiver,8.925837321
2010_97,2010,140,3,high,3,78.59625789,75.14476336,8.94427191,75.14476336,0.955996495,HudsonRiver,8.925837321
2010_26,2010,131,4,high,3,66.80785851,113.9575609,9.486832981,66.80785851,1.824218213,HudsonRiver,8.925837321
2010_30,2010,130,4,high,3,63.12411577,128.6133562,24.18677324,63.12411577,2.161370776,HudsonRiver,8.925837321
2010_47,2010,133,4,high,3,73.25747336,84.07686331,8.94427191,73.25747336,4.275546529,HudsonRiver,8.925837321
2010_241,2010,154,4,high,3,62.13030143,104.6025234,9.486832981,62.13030143,5.986031336,HudsonRiver,8.925837321
2010_66,2010,137,4,high,3,116.6088532,96.72234171,5.385164807,96.72234171,7.535345757,HudsonRiver,8.925837321
2010_118,2010,142,4,high,3,111.7361573,95.91268069,5.385164807,95.91268069,8.32231523,HudsonRiver,8.925837321
2010_67,2010,133,2,high,3,138.7933834,114.0544401,9.486832981,114.0544401,10.06966642,HudsonRiver,8.925837321
2010_243,2010,142,3,low,3,42.31205158,104.486323,24.18677324,42.31205158,10.35474732,HudsonRiver,8.925837321
2010_156,2010,145,3,high,3,142.5590374,126.0846388,7.280109889,126.0846388,12.16745439,HudsonRiver,8.925837321
2010_13,2010,129,4,low,3,151.5693805,166.8617381,37.20215048,151.5693805,13.95479114,HudsonRiver,8.925837321
2010_12,2010,127,4,high,3,89.2444657,144.0794163,24.8394847,89.2444657,14.03517015,HudsonRiver,8.925837321
2010_29,2010,132,4,high,3,84.0721913,119.2819476,18.68154169,84.0721913,16.32437627,HudsonRiver,8.925837321
2010_28,2010,130,4,high,3,135.6858377,122.6302602,7.280109889,122.6302602,16.85938459,HudsonRiver,8.925837321
2010_27,2010,130,4,low,3,109.5284481,133.5974706,25.05992817,109.5284481,23.89910715,HudsonRiver,8.925837321
2014_186,2014,141,5,high,2,2.083208621,416.0131158,4.123105626,2.083208621,32.35781049,HudsonRiver,8.955223881
2014_37,2014,137,4,high,2,3.138424296,419.7639681,4.123105626,3.138424296,35.71852779,HudsonRiver,8.955223881
2014_59,2014,140,4,high,2,1.276891978,423.8094236,6.708203932,1.276891978,45.90090993,HudsonRiver,8.955223881
2014_35,2014,136,4,low,2,15.38241727,331.5779642,37.53664876,15.38241727,47.88633137,HudsonRiver,8.955223881
2014_214,2014,138,3,high,2,0.469476687,422.6266578,6.708203932,0.469476687,51.04158437,HudsonRiver,8.955223881
2014_36,2014,137,5,low,2,16.18308756,368.3388779,37.53664876,16.18308756,56.91411037,HudsonRiver,8.955223881
2014_43,2014,137,4,low,2,91.96732757,75.73961938,13.34166406,75.73961938,188.332035,HudsonFloodplain,9.018
2014_135,2014,138,4,low,2,92.65688901,69.03649697,13.34166406,69.03649697,190.3321003,HudsonFloodplain,9.018
2014_134,2014,140,4,low,2,95.70866173,60.77210663,49.04079934,60.77210663,191.790951,HudsonFloodplain,9.018
2014_136,2014,138,3,low,2,73.58638309,84.09841704,21.58703314,73.58638309,210.4731398,HudsonFloodplain,9.018
2014_42,2014,138,4,high,2,50.22255858,113.6097626,24.35159132,50.22255858,228.1922108,HudsonFloodplain,9.018
2014_44,2014,132,4,low,2,48.5960015,108.7712097,24.35159132,48.5960015,235.1569649,HudsonFloodplain,9.018
2011_356,2011,180,3,high,1,22.59993716,245.9839249,38.89730068,22.59993716,8.333920726,Mohawk,9.058333333
2011_87,2011,137,3,low,1,8.056216687,239.8990784,38.89730068,8.056216687,15.94088284,Mohawk,9.058333333
2014_105,2014,126,4,high,1,62.27024194,106.6771594,7.615773106,62.27024194,0.597718293,HudsonValley,18.68
2014_114,2014,138,4,high,1,88.35860953,128.2681909,14.31782106,88.35860953,0.606499192,HudsonValley,18.68
2014_119,2014,143,4,low,1,81.4049175,157.0485994,17.72004515,81.4049175,4.506976705,HudsonValley,18.68
2014_109,2014,142,3,high,1,69.27024194,114.2635673,7.615773106,69.27024194,4.867761038,HudsonValley,18.68
2014_118,2014,133,4,low,1,95.183244,142.4342417,10.44030651,95.183244,6.200753397,HudsonValley,18.68
2014_121,2014,142,3,low,1,61.14571191,170.3811221,12,61.14571191,6.858579442,HudsonValley,18.68
2014_129,2014,141,3,low,1,34.82186621,181.399165,11.40175425,34.82186621,8.069679367,HudsonValley,18.68
2014_127,2014,126,4,low,1,50.43877213,177.5616272,5,50.43877213,10.49629437,HudsonValley,18.68
2014_128,2014,137,4,high,1,46.16563933,180.7045472,5,46.16563933,12.01200892,HudsonValley,18.68
2014_117,2014,132,4,low,1,85.01409934,148.9111458,10.44030651,85.01409934,16.58771021,HudsonValley,18.68
2014_124,2014,132,3,low,1,62.05289088,183.6580135,13.41640786,62.05289088,20.11277818,HudsonValley,18.68
2014_98,2014,137,4,high,1,43.21402468,101.8440565,35.12833614,43.21402468,23.17364391,HudsonValley,18.68
2014_93,2014,139,4,high,1,55.58801621,118.2041317,53.33854141,55.58801621,24.02671099,HudsonValley,18.68
2014_97,2014,131,4,high,1,29.99201375,143.5342673,33.01514804,29.99201375,27.57099134,HudsonValley,18.68
2014_131,2014,133,4,low,1,32.37349048,206.8435867,7.071067812,32.37349048,30.68211562,HudsonValley,18.68
2014_130,2014,141,4,high,1,27.75906482,211.004883,7.071067812,27.75906482,31.88177194,HudsonValley,18.68
2014_106,2014,139,4,high,1,68.85086961,131.3680615,27.65863337,68.85086961,32.7405325,HudsonValley,18.68
2014_111,2014,139,3,low,1,33.1583282,172.8232255,4.472135955,33.1583282,33.1583282,HudsonValley,18.68
2014_112,2014,141,3,high,1,35.05703901,175.5686024,6.708203932,35.05703901,34.75052108,HudsonValley,18.68
2014_125,2014,137,3,high,1,67.99078815,194.3948898,10,67.99078815,35.61952642,HudsonValley,18.68
2014_110,2014,135,4,high,1,35.99692384,168.4820802,4.472135955,35.99692384,35.99692384,HudsonValley,18.68
2014_103,2014,140,4,high,1,38.5761769,156.1338211,3.605551275,38.5761769,38.5761769,HudsonValley,18.68
2014_126,2014,125,3,low,1,60.40090191,203.7792895,10,60.40090191,38.65095552,HudsonValley,18.68
2014_102,2014,128,3,high,1,41.19263082,152.528534,3.605551275,41.19263082,41.19263082,HudsonValley,18.68
2014_99,2014,134,4,low,1,58.99439179,195.2635759,30.41381265,58.99439179,48.40861161,HudsonValley,18.68
2014_116,2014,137,4,high,1,53.34380604,173.4644303,20.59126028,53.34380604,50.07936292,HudsonValley,18.68
2010_168,2010,145,3,low,1,30.41566573,228.4853343,30.47950131,30.41566573,0.01,Mohawk,9.589090909
2010_126,2010,144,4,low,1,22.2880828,267.1050924,13,22.2880828,9.714469742,Mohawk,9.589090909
2010_169,2010,147,3,high,1,21.08263403,205.1065404,30.47950131,21.08263403,11.09104038,Mohawk,9.589090909
2010_125,2010,144,4,low,1,35.0308061,264.2795883,10.04987562,35.0308061,22.12969272,Mohawk,9.589090909
2010_276,2010,158,4,low,1,43.44499888,267.2097958,10.04987562,43.44499888,30.50949975,Mohawk,9.589090909
2011_62,2011,140,4,high,2,61.70778451,73.6369364,70.72481884,61.70778451,41.06396775,HudsonFloodplain,10.15696203
2011_43,2011,135,3,high,2,47.94217277,62.79380759,10,47.94217277,59.77346626,HudsonFloodplain,10.15696203
2011_164,2011,138,4,low,2,51.16830782,61.4398241,4.472135955,51.16830782,68.99588232,HudsonFloodplain,10.15696203
2011_98,2011,141,4,high,2,55.53206381,65.79689945,4.472135955,55.53206381,71.43536976,HudsonFloodplain,10.15696203
2011_99,2011,142,4,high,2,61.08550185,72.71791873,7.211102551,61.08550185,72.12368885,HudsonFloodplain,10.15696203
2011_156,2011,144,3,low,2,66.60773305,101.7382286,8.544003745,66.60773305,74.41760201,HudsonFloodplain,10.15696203
2011_126,2011,145,4,high,2,66.99426569,109.7743742,8.544003745,66.99426569,75.33629082,HudsonFloodplain,10.15696203
2011_54,2011,138,4,low,2,69.70759754,147.0288267,9.055385138,69.70759754,78.72031244,HudsonFloodplain,10.15696203
2011_52,2011,134,4,low,2,75.51922963,132.0306058,13.03840481,75.51922963,84.04992941,HudsonFloodplain,10.15696203
2011_157,2011,150,4,high,2,77.99814388,148.4322312,9.055385138,77.99814388,86.47737863,HudsonFloodplain,10.15696203
2011_125,2011,146,4,high,2,78.98112996,119.0186828,13.03840481,78.98112996,87.31741577,HudsonFloodplain,10.15696203
2011_124,2011,141,3,high,2,82.49268843,84.21688353,16.2788206,82.49268843,90.11968324,HudsonFloodplain,10.15696203
2011_101,2011,142,4,high,2,79.04311135,62.50856564,17.80449381,62.50856564,96.25953734,HudsonFloodplain,10.15696203
2011_123,2011,145,3,high,2,73.74621449,43.93558624,20.61552813,43.93558624,99.5774014,HudsonFloodplain,10.15696203
2011_53,2011,131,4,low,2,91.12556977,135.518942,16.64331698,91.12556977,100.5789585,HudsonFloodplain,10.15696203
2011_104,2011,144,4,high,2,96.72520142,162.8509044,2.828427125,96.72520142,101.7132973,HudsonFloodplain,10.15696203
2011_100,2011,142,4,high,2,94.67285165,73.27137134,16.2788206,73.27137134,104.9633972,HudsonFloodplain,10.15696203
2011_366,2011,178,3,low,2,40.57178325,90.10651956,37.10795063,40.57178325,111.1660229,HudsonFloodplain,10.15696203
2011_374,2011,179,3,low,2,50.51569415,127.028902,37.10795063,50.51569415,121.9357095,HudsonFloodplain,10.15696203
2011_51,2011,135,3,low,2,93.15575131,118.4159593,18.11077028,93.15575131,123.1794945,HudsonFloodplain,10.15696203
2011_49,2011,132,4,low,2,85.45665117,101.4547651,9.055385138,85.45665117,130.6139939,HudsonFloodplain,10.15696203
2011_185,2011,142,4,high,2,81.20875311,93.136476,9.055385138,81.20875311,133.8980221,HudsonFloodplain,10.15696203
2011_57,2011,134,4,low,2,74.72748937,136.8246328,24.69817807,74.72748937,137.9830807,HudsonFloodplain,10.15696203
2010_62,2010,135,4,low,4,92.37790515,208.7062082,16.55294536,92.37790515,0.1,HudsonFloodplain,10.42452316
2010_285,2010,169,3,high,4,113.8209803,243.0317937,12.04159458,113.8209803,2.968712237,HudsonFloodplain,10.42452316
2010_288,2010,159,3,high,4,84.05353266,221.742209,13.92838828,84.05353266,4.961061148,HudsonFloodplain,10.42452316
2010_304,2010,155,3,high,4,131.6290055,200.8968555,22.02271555,131.6290055,5.785173215,HudsonFloodplain,10.42452316
2010_88,2010,136,2,low,4,121.903281,329.9378296,18.02775638,121.903281,6.077247457,HudsonFloodplain,10.42452316
2010_21,2010,129,4,low,4,70.66573829,224.4258185,8.544003745,70.66573829,6.936194887,HudsonFloodplain,10.42452316
2010_235,2010,149,4,high,4,157.6550835,206.5297995,8.062257748,157.6550835,8.590547682,HudsonFloodplain,10.42452316
2010_63,2010,131,4,low,4,116.3571657,234.4742218,2.236067977,116.3571657,8.665064407,HudsonFloodplain,10.42452316
2010_302,2010,170,3,high,4,153.5968346,304.648759,14.86606875,153.5968346,9.641281403,HudsonFloodplain,10.42452316
2010_6,2010,124,4,low,4,139.4579282,308.9698148,9.219544457,139.4579282,10.29578664,HudsonFloodplain,10.42452316
2010_290,2010,160,3,high,4,117.6942269,232.4322144,2.236067977,117.6942269,10.88518372,HudsonFloodplain,10.42452316
2010_5,2010,122,4,high,4,102.5939752,330.6064414,19.31320792,102.5939752,10.97057227,HudsonFloodplain,10.42452316
2010_8,2010,127,4,low,4,94.80416885,258.1897574,19.02629759,94.80416885,11.41051473,HudsonFloodplain,10.42452316
2010_23,2010,130,4,low,4,156.4424518,201.157763,8.062257748,156.4424518,11.53530813,HudsonFloodplain,10.42452316
2010_259,2010,148,3,high,4,146.9672404,221.1607189,4.242640687,146.9672404,13.146534,HudsonFloodplain,10.42452316
2010_115,2010,143,4,low,4,135.8159376,220.775155,6.32455532,135.8159376,13.53008978,HudsonFloodplain,10.42452316
2010_93,2010,134,3,low,4,159.1307284,225.4456237,10.29563014,159.1307284,14.17209112,HudsonFloodplain,10.42452316
2010_116,2010,137,2,low,4,62.54617558,226.4110903,8.544003745,62.54617558,14.27132927,HudsonFloodplain,10.42452316
2010_38,2010,132,4,low,4,148.3697415,203.5606828,11.40175425,148.3697415,15.58299303,HudsonFloodplain,10.42452316
2010_22,2010,130,4,high,4,133.9755254,316.4209524,9.219544457,133.9755254,15.93644385,HudsonFloodplain,10.42452316
2010_92,2010,135,3,low,4,149.5372823,225.2342847,4.242640687,149.5372823,16.79450684,HudsonFloodplain,10.42452316
2010_7,2010,125,4,low,4,109.8793327,334.3014918,28.7923601,109.8793327,17.79810131,HudsonFloodplain,10.42452316
2010_9,2010,127,4,low,4,131.5642476,246.5373919,4,131.5642476,18.54714296,HudsonFloodplain,10.42452316
2010_303,2010,168,4,high,4,49.27701639,248.5337815,11.04536102,49.27701639,20.0418015,HudsonFloodplain,10.42452316
2010_61,2010,137,4,low,4,52.59075364,237.6125871,9.848857802,52.59075364,20.98207866,HudsonFloodplain,10.42452316
2010_277,2010,155,3,low,4,151.2564665,326.8314494,9.899494937,151.2564665,22.53606003,HudsonFloodplain,10.42452316
2010_193,2010,138,3,high,4,147.8412821,230.9169455,7.071067812,147.8412821,23.33070687,HudsonFloodplain,10.42452316
2010_10,2010,126,3,low,4,138.9895174,248.0826586,5.385164807,138.9895174,23.80465337,HudsonFloodplain,10.42452316
2010_89,2010,138,4,low,4,142.9638949,324.2248648,9.899494937,142.9638949,25.17850513,HudsonFloodplain,10.42452316
2010_11,2010,127,3,low,4,49.51778604,228.404793,9.848857802,49.51778604,26.52598283,HudsonFloodplain,10.42452316
2010_305,2010,170,3,high,4,134.1366774,252.8079208,5.385164807,134.1366774,27.28602461,HudsonFloodplain,10.42452316
2010_90,2010,138,4,low,4,94.64218519,319.2761851,20.1246118,94.64218519,37.49784758,HudsonFloodplain,10.42452316
2010_147,2010,140,4,low,4,9.527526733,345.8774535,7.071067812,9.527526733,43.76135563,HudsonFloodplain,10.42452316
2010_258,2010,156,3,low,4,83.93555415,311.9516041,20.1246118,83.93555415,49.58973403,HudsonFloodplain,10.42452316
2010_278,2010,160,3,high,4,14.01596712,338.9402806,7.071067812,14.01596712,50.48829968,HudsonFloodplain,10.42452316
2010_91,2010,135,4,low,4,69.65505508,301.2581144,11.40175425,69.65505508,55.70263319,HudsonFloodplain,10.42452316
2010_20,2010,126,4,low,4,59.16942824,311.5568918,11.40175425,59.16942824,65.16612236,HudsonFloodplain,10.42452316
2010_307,2010,170,3,low,4,42.67159646,312.8587919,22.6715681,42.67159646,67.17174879,HudsonFloodplain,10.42452316
2012_6,2012,132,4,high,1,8.211730576,115.5027801,5.099019514,8.211730576,3.559883585,HudsonValley,10.46818182
2012_41,2012,135,4,high,1,10.76433663,118.3072312,5.099019514,10.76433663,6.758579326,HudsonValley,10.46818182
2012_268,2012,144,3,high,1,26.85194988,95.43956068,23.85372088,26.85194988,24.30242576,HudsonValley,10.46818182
2012_199,2012,140,4,low,1,23.76366119,86.35600368,23.43074903,23.76366119,25.46662854,HudsonValley,10.46818182
2012_200,2012,133,2,high,1,19.60620855,87.83480925,25.29822128,19.60620855,29.47100991,HudsonValley,10.46818182
2012_375,2012,168,4,high,1,45.90133669,75.16612286,23.43074903,45.90133669,35.48457038,HudsonValley,10.46818182
2011_95,2011,142,4,low,3,67.10710312,120.3916249,4,67.10710312,0.205287369,HudsonRiver,10.77177033
2011_198,2011,144,5,high,3,114.6233817,106.1563221,7.810249676,106.1563221,1.687487708,HudsonRiver,10.77177033
2011_215,2011,149,4,high,3,82.7445256,98.35591395,4.123105626,82.7445256,1.725749085,HudsonRiver,10.77177033
2011_77,2011,141,4,high,3,77.98980408,141.6344374,11.04536102,77.98980408,1.995373617,HudsonRiver,10.77177033
2011_216,2011,158,4,high,3,94.87150495,94.79177986,12.20655562,94.79177986,3.316473893,HudsonRiver,10.77177033
2011_188,2011,156,4,high,3,63.85747836,116.3929097,4,63.85747836,3.715679042,HudsonRiver,10.77177033
2011_317,2011,168,3,high,3,102.4579358,119.3682659,3.605551275,102.4579358,5.26479773,HudsonRiver,10.77177033
2011_78,2011,141,4,high,3,80.89295201,95.30049699,4.123105626,80.89295201,5.838691149,HudsonRiver,10.77177033
2011_76,2011,140,3,high,3,81.51721824,109.7409523,11,81.51721824,7.420168895,HudsonRiver,10.77177033
2011_305,2011,170,3,high,3,88.36318891,161.1448127,21.58703314,88.36318891,8.254974062,HudsonRiver,10.77177033
2011_199,2011,150,3,high,3,114.5881495,113.8996102,7.810249676,113.8996102,9.337265331,HudsonRiver,10.77177033
2011_200,2011,145,3,high,3,133.521414,142.8267814,27.29468813,133.521414,10.00085891,HudsonRiver,10.77177033
2011_312,2011,172,3,high,3,125.3572756,114.1992527,10.29563014,114.1992527,10.07611817,HudsonRiver,10.77177033
2011_189,2011,150,4,high,3,88.6180539,150.8931679,11.04536102,88.6180539,11.1495119,HudsonRiver,10.77177033
2011_380,2011,181,3,high,3,102.5673311,78.1906708,21.54065923,78.1906708,11.7192054,HudsonRiver,10.77177033
2011_79,2011,140,3,high,3,59.6006167,76.47563182,33.37663854,59.6006167,12.58389987,HudsonRiver,10.77177033
2011_196,2011,144,3,high,3,104.0819169,82.62224553,14.31782106,82.62224553,13.69336461,HudsonRiver,10.77177033
2011_306,2011,165,3,high,3,135.5053675,116.2446379,5,116.2446379,14.0807486,HudsonRiver,10.77177033
2011_190,2011,145,4,high,3,90.06828095,116.3903258,11,90.06828095,17.98104641,HudsonRiver,10.77177033
2011_367,2011,180,2,high,3,143.2753593,160.2930538,101.5135459,143.2753593,19.64296687,HudsonRiver,10.77177033
2011_194,2011,148,3,high,3,97.31368946,133.7399523,18.02775638,97.31368946,25.92002805,HudsonRiver,10.77177033
2011_368,2011,180,3,high,3,123.3982944,95.75445062,21.54065923,95.75445062,27.30336296,HudsonRiver,10.77177033
2010_103,2010,135,3,low,3,86.55170069,29.53144635,39.05124838,29.53144635,46.27931716,HudsonRiver,11.09166667
2012_302,2012,154,4,low,2,102.9107633,98.30406117,106.0424443,98.30406117,146.2652403,HudsonFloodplain,11.361
2012_86,2012,140,4,high,2,47.43412556,90.80804983,33.01514804,47.43412556,172.0053502,HudsonFloodplain,11.361
2012_83,2012,135,4,high,2,90.64698816,62.63255919,43.28972164,62.63255919,188.1866333,HudsonFloodplain,11.361
2012_88,2012,138,3,high,2,40.41179254,115.8909786,9.486832981,40.41179254,202.6578363,HudsonFloodplain,11.361
2012_89,2012,133,5,high,2,41.33149194,114.3746406,4.472135955,41.33149194,212.1446303,HudsonFloodplain,11.361
2012_319,2012,165,4,high,2,38.44106382,117.1894342,4.472135955,38.44106382,215.3388563,HudsonFloodplain,11.361
2012_90,2012,138,4,high,2,38.06282474,117.7526478,6.08276253,38.06282474,221.3644303,HudsonFloodplain,11.361
2012_91,2012,138,4,low,2,48.12844685,108.8782165,16.40121947,48.12844685,234.9546156,HudsonFloodplain,11.361
2012_113,2012,138,4,high,2,31.2109202,134.2105033,38.63935817,31.2109202,244.4566825,HudsonFloodplain,11.361
2013_154,2013,142,2,high,1,23.81391372,108.3281186,13.34166406,23.81391372,2.456085455,HudsonValley,12.66818182
2013_42,2013,133,4,high,1,25.25375618,114.6453623,15.03329638,25.25375618,12.18446513,HudsonValley,12.66818182
2013_160,2013,146,2,high,1,35.41604736,97.06508198,13.34166406,35.41604736,14.44503745,HudsonValley,12.66818182
2013_157,2013,143,4,high,1,12.95666808,95.47551591,13.03840481,12.95666808,22.49208777,HudsonValley,12.66818182
2013_158,2013,136,3,high,1,20.77755398,85.13581646,13.03840481,20.77755398,33.81196671,HudsonValley,12.66818182
2013_40,2013,133,5,high,1,49.90367329,68.15981918,29.06888371,49.90367329,42.34198271,HudsonValley,12.66818182
2013_155,2013,136,2,high,1,39.17143211,67.86770708,11.04536102,39.17143211,46.20328674,HudsonValley,12.66818182
2013_156,2013,149,4,low,1,41.06890062,66.2479569,11.04536102,41.06890062,50.40307782,HudsonValley,12.66818182
2011_226,2011,155,4,high,1,27.36790854,237.4680926,2,27.36790854,0.037827248,Mohawk,12.72727273
2011_339,2011,174,3,high,1,26.09726889,239.464437,2,26.09726889,0.046233304,Mohawk,12.72727273
2011_179,2011,149,4,high,1,13.61983339,263.4602658,3.605551275,13.61983339,1.74284409,Mohawk,12.72727273
2011_388,2011,182,3,low,1,23.5787001,184.1795691,35.05709629,23.5787001,2.716665619,Mohawk,12.72727273
2011_252,2011,158,3,low,1,26.21865576,219.0972279,9.433981132,26.21865576,4.834690931,Mohawk,12.72727273
2011_214,2011,145,3,high,1,6.522954639,254.0353569,21.9317122,6.522954639,16.19821615,Mohawk,12.72727273
2011_265,2011,162,4,low,1,37.78892608,262.7265212,25.07987241,37.78892608,24.91541377,Mohawk,12.72727273
2011_323,2011,167,4,high,3,103.0941453,122.2494263,7.615773106,103.0941453,18.20850168,HudsonRiver,13.61944444
2011_321,2011,169,3,low,3,38.58227836,80.86961256,22.20360331,38.58227836,23.61413822,HudsonRiver,13.61944444
2011_93,2011,142,3,low,3,55.73708009,60.42117938,12.72792206,55.73708009,38.25106766,HudsonRiver,13.61944444
2011_94,2011,142,4,low,3,61.51310794,56.01684854,12.72792206,56.01684854,42.4177253,HudsonRiver,13.61944444
2012_194,2012,142,3,low,4,131.9135869,206.7271613,10.29563014,131.9135869,0.127947504,HudsonFloodplain,13.8880109
2012_92,2012,132,4,low,4,15.24934676,132.074936,6.08276253,15.24934676,0.705950394,HudsonFloodplain,13.8880109
2012_223,2012,137,3,high,4,139.2549435,277.1893646,21.9544984,139.2549435,1.270735279,HudsonFloodplain,13.8880109
2012_337,2012,162,3,high,4,164.6031437,215.8729493,17.20465053,164.6031437,1.593625187,HudsonFloodplain,13.8880109
2012_171,2012,144,3,low,4,93.00364471,188.0644057,2.828427125,93.00364471,1.751918161,HudsonFloodplain,13.8880109
2012_170,2012,139,1,low,4,90.84142555,188.624903,2.828427125,90.84142555,2.984128946,HudsonFloodplain,13.8880109
2012_186,2012,130,4,low,4,115.4563337,238.3356459,5.830951895,115.4563337,3.016870005,HudsonFloodplain,13.8880109
2012_316,2012,165,3,high,4,109.9234878,245.3865912,7.071067812,109.9234878,3.376897871,HudsonFloodplain,13.8880109
2012_198,2012,131,4,low,4,69.89563843,235.3191456,21.84032967,69.89563843,4.970508529,HudsonFloodplain,13.8880109
2012_225,2012,146,4,high,4,9.186604099,132.5609785,6.08276253,9.186604099,5.175379502,HudsonFloodplain,13.8880109
2012_173,2012,134,3,low,4,92.55787824,180.9091159,6.32455532,92.55787824,5.323846283,HudsonFloodplain,13.8880109
2012_334,2012,162,3,low,4,154.5026822,217.862119,2.236067977,154.5026822,5.342286926,HudsonFloodplain,13.8880109
2012_174,2012,131,4,low,4,94.93058998,177.22743,6.32455532,94.93058998,5.40533449,HudsonFloodplain,13.8880109
2012_208,2012,144,3,low,4,144.6005468,302.5223304,28.23118843,144.6005468,5.423967646,HudsonFloodplain,13.8880109
2012_296,2012,155,4,high,4,119.088663,200.4887542,12.80624847,119.088663,5.877255805,HudsonFloodplain,13.8880109
2012_338,2012,167,4,high,4,126.0623621,212.8225368,10.29563014,126.0623621,6.455191643,HudsonFloodplain,13.8880109
2012_314,2012,159,2,high,4,9.037424946,146.1081459,4.472135955,9.037424946,6.474388425,HudsonFloodplain,13.8880109
2012_315,2012,160,3,low,4,6.997485459,125.4416019,8.246211251,6.997485459,6.607444212,HudsonFloodplain,13.8880109
2012_180,2012,129,4,low,4,7.973858377,138.8768258,6.32455532,7.973858377,7.723469695,HudsonFloodplain,13.8880109
2012_5,2012,131,4,low,4,75.2973925,271.6717364,51.4781507,75.2973925,8.579920063,HudsonFloodplain,13.8880109
2012_366,2012,167,4,high,4,119.1546527,232.8108407,5,119.1546527,8.735862198,HudsonFloodplain,13.8880109
2012_190,2012,139,4,low,4,153.293461,210.5888188,9.219544457,153.293461,9.503038315,HudsonFloodplain,13.8880109
2012_183,2012,139,4,high,4,118.4559886,228.2439374,11.40175425,118.4559886,9.897459436,HudsonFloodplain,13.8880109
2012_318,2012,164,3,low,4,124.0955488,229.0122734,5,124.0955488,10.42280141,HudsonFloodplain,13.8880109
2012_182,2012,139,3,low,4,4.850956994,149.0495036,4.472135955,4.850956994,10.64270529,HudsonFloodplain,13.8880109
2012_189,2012,139,3,low,4,154.5333558,231.0882398,17,154.5333558,11.13111891,HudsonFloodplain,13.8880109
2012_195,2012,133,3,low,4,136.0623954,194.2692131,15.13274595,136.0623954,12.89470564,HudsonFloodplain,13.8880109
2012_197,2012,138,4,low,4,136.0623954,194.2692131,15.13274595,136.0623954,12.89470564,HudsonFloodplain,13.8880109
2012_105,2012,140,4,low,4,10.08739224,371.5716828,34.23448554,10.08739224,13.81375697,HudsonFloodplain,13.8880109
2012_333,2012,162,3,low,4,143.4800786,213.6746827,10.29563014,143.4800786,14.48805663,HudsonFloodplain,13.8880109
2012_224,2012,146,3,low,4,91.37333482,233.2279975,13.92838828,91.37333482,14.61927941,HudsonFloodplain,13.8880109
